dt,lat,lon,depth,mag,place,source,depth_log,lat_offset,lon_offset,year,month_sin,month_cos,hour_sin,hour_cos,rolling_count_7d,rolling_count_30d,rolling_mean_mag_30d,days_since_last_major,is_major,month,day,hour,day_of_week,month_name,energy_proxy,severity_index,risk,hotspot,predicted_risk,risk_score,risk_score_norm,energy,target,risk_label
1990-12-20 17:04:44.080000+00:00,28.138,82.944,66.8,4.8,"53 km ESE of Besisahar, Nepal",usgs,4.216562194946349,-0.574575667764357,-2.026092718624213,1990,-2.4492935982947064e-16,1.0,-0.9659258262890684,-0.2588190451025206,0,0,0.0,345.60784016203706,0,12,20,17,Thursday,December,10.516273104099188,20.239498535742477,Moderate,0,Moderate,12.143699121445486,0.1508462854221133,15848931.924611108,88228617.76940835,
1991-03-15 04:28:16.300000+00:00,28.317,87.683,42.6,4.6,"94 km ENE of Lobujya, Nepal",usgs,3.775057150354989,-0.3955756677643585,2.7129072813757915,1991,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0,0,0.0,430.08251863425926,0,3,15,4,Friday,March,9.865900871182518,17.36526289163295,Moderate,0,Moderate,10.419157734979768,0.11686407083355933,7943282.347242805,93353517.18538672,
1991-05-20 00:20:39.920000+00:00,30.985,86.774,33.0,4.6,"236 km NE of Saga, China",usgs,3.5263605246161616,2.2724243322356408,1.8039072813757853,1991,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,0,0.0,495.91056979166666,0,5,20,0,Monday,May,9.865900871182518,16.22125841323434,Moderate,0,Moderate,9.732755047940605,0.1033384555087058,7943282.347242805,93353517.18538672,
1991-05-26 05:29:14.870000+00:00,29.34,80.332,64.9,4.5,"24 km ESE of Lohagh?t, India",usgs,4.188138441508461,0.6274243322356412,-4.638092718624222,1991,0.4999999999999999,-0.8660254037844387,0.9659258262890684,0.2588190451025207,1,1,4.6,502.12486319444446,0,5,26,5,Sunday,May,9.545941546018392,18.846622986788077,Moderate,0,Moderate,12.787973792072846,0.16354176509169566,5623413.251903491,90076614.98960987,
1991-05-27 21:06:57.360000+00:00,29.349,80.304,52.6,4.6,"21 km ESE of Lohagh?t, India",usgs,3.9815490680767565,0.6364243322356415,-4.666092718624213,1991,0.4999999999999999,-0.8660254037844387,-0.7071067811865477,0.7071067811865474,1,2,4.55,503.7760494212963,0,5,27,21,Monday,May,9.865900871182518,18.31512571315308,Moderate,1,Moderate,12.554075427891847,0.15893278065914465,7943282.347242805,70507786.5351909,
1991-06-01 02:49:24.700000+00:00,28.743,81.714,33.0,4.3,"11 km S of Dailekh, Nepal",usgs,3.5263605246161616,0.0304243322356398,-3.256092718624217,1991,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,2,3,4.566666666666666,508.0138658564815,0,6,1,2,Saturday,June,8.916669781930919,15.163350255849494,Moderate,1,Moderate,10.768010153509696,0.123738233343811,2818382.9312644494,56063857.496750265,
1991-06-10 21:30:11.950000+00:00,29.266,80.281,58.1,4.6,"21 km ESE of Champawat, India",usgs,4.079230924412053,0.5534243322356396,-4.6890927186242095,1991,1.2246467991473532e-16,-1.0,-0.7071067811865477,0.7071067811865474,0,4,4.5,517.7921905092593,0,6,10,21,Monday,June,9.865900871182518,18.76446225229544,Moderate,0,Moderate,13.008677351377264,0.16789074492575512,7943282.347242805,291403568.7230964,
1991-12-09 01:02:46.510000+00:00,29.543,81.632,29.4,5.6,"61 km WNW of Jumla, Nepal",usgs,3.414442608412176,0.8304243322356406,-3.3380927186242104,1991,-2.4492935982947064e-16,1.0,0.2588190451025207,0.9659258262890684,0,0,0.0,698.9398127314815,1,12,9,1,Monday,December,13.252018714143139,19.120878607108185,Moderate,4,Moderate,11.47252716426491,0.1376207927469432,251188643.1509572,305847497.76153696,
1991-12-21 19:52:45.500000+00:00,27.904,88.139,57.1,4.9,"57 km NW of Mangan, India",usgs,4.062165663857866,-0.8085756677643587,3.1689072813757804,1991,-2.4492935982947064e-16,1.0,-0.9659258262890684,0.2588190451025203,0,1,5.6,12.784710532407408,0,12,21,19,Saturday,December,10.846612374377543,19.904611752903545,Moderate,0,Moderate,13.722767051742126,0.1819619348802082,22387211.385683425,305847497.76153696,
1992-01-30 05:55:47.870000+00:00,29.291,81.128,33.0,4.6,"18 km E of Dipayal, Nepal",usgs,3.5263605246161616,0.5784243322356417,-3.8420927186242153,1992,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,0,0,0.0,52.20348796296296,0,1,30,5,Thursday,January,9.865900871182518,16.22125841323434,Moderate,1,Moderate,9.732755047940605,0.1033384555087058,7943282.347242805,303042467.44089794,
1992-04-01 13:41:03.930000+00:00,27.392,87.065,33.0,4.3,"14 km W of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.3205756677643592,2.0949072813757823,1992,0.8660254037844387,-0.4999999999999998,-0.2588190451025208,-0.9659258262890684,0,0,0.0,114.52659050925926,0,4,1,13,Wednesday,April,8.916669781930919,15.163350255849494,Moderate,0,Moderate,9.098010153509696,0.09083076077848774,2818382.9312644494,317486396.4793385,
1992-04-04 17:43:20.710000+00:00,28.147,87.979,33.0,4.9,"88 km NW of Mangan, India",usgs,3.5263605246161616,-0.5655756677643602,3.008907281375784,1992,0.8660254037844387,-0.4999999999999998,-0.9659258262890684,-0.2588190451025206,1,1,4.3,117.69484027777776,0,4,4,17,Saturday,April,10.846612374377543,17.279166570619193,Moderate,0,Moderate,11.757499942371513,0.14323620225437253,22387211.385683425,377763747.9960935,
1992-06-02 22:07:45.370000+00:00,28.984,81.913,56.3,5.2,"25 km NE of Dailekh, Nepal",usgs,4.048300623720694,0.2714243322356431,-3.0570927186242187,1992,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,176.87845902777778,1,6,2,22,Tuesday,June,11.857824421031035,21.05116324334761,Moderate,0,Moderate,12.630697946008565,0.16044263300214576,63095734.44801943,392207677.03453416,
1992-06-13 15:40:05.410000+00:00,28.945,82.927,32.9,4.9,"81 km ESE of Jumla, Nepal",usgs,3.5234150143864045,0.2324243322356416,-2.0430927186242087,1992,1.2246467991473532e-16,-1.0,-0.7071067811865471,-0.7071067811865479,0,1,5.2,10.7307875,0,6,13,15,Saturday,June,10.846612374377543,17.264733570493384,Moderate,1,Moderate,12.01884014229603,0.148385930074272,22387211.385683425,141196861.82458082,
1992-07-26 23:31:33.630000+00:00,29.064,80.202,33.0,3.5,"8 km E of Tanakpur, India",usgs,3.5263605246161616,0.3514243322356414,-4.768092718624217,1992,-0.4999999999999997,-0.8660254037844388,-0.2588190451025215,0.965925826289068,0,0,0.0,54.058197453703706,0,7,26,23,Sunday,July,6.547900426854397,12.342261836156565,Low,1,Low,7.405357101693939,0.05747690816457295,177827.94100389228,121628033.37016186,
1992-08-09 22:34:46.450000+00:00,28.697,86.533,37.4,4.3,"87 km NNW of Lobujya, Nepal",usgs,3.648057459593681,-0.0155756677643594,1.5629072813757858,1992,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0,1,3.5,68.0187625,0,8,9,22,Sunday,August,8.916669781930919,15.686647076252827,Moderate,0,Moderate,10.561988245751696,0.11967855653099545,2818382.9312644494,136071962.40860248,
1993-01-02 14:53:38.310000+00:00,29.145,81.119,14.7,4.9,"21 km SE of Dipayal, Nepal",usgs,2.7536607123542622,0.4324243322356409,-3.851092718624216,1993,0.4999999999999999,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0,0,0.0,213.6985293981481,0,1,2,14,Saturday,January,10.846612374377543,13.492937490535885,Moderate,1,Moderate,8.09576249432153,0.07108139709681467,22387211.385683425,2128515894.4462209,
1993-03-20 14:51:59.770000+00:00,29.084,87.333,12.2,6.2,"135 km NNE of Lobujya, Nepal",usgs,2.580216829592325,0.371424332235641,2.362907281375783,1993,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0,0,0.0,290.6973888888889,1,3,20,14,Saturday,March,15.43787550150603,15.997344343472417,High,4,High,9.598406606083449,0.10069110960175472,1995262314.9688828,2169224417.508557,
1993-03-20 21:26:39.450000+00:00,28.994,87.383,21.1,5.2,"128 km NNE of Lobujya, Nepal",usgs,3.095577608523707,0.2814243322356411,2.41290728137578,1993,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474,0,0,0.0,290.97145925925923,1,3,20,21,Saturday,March,11.857824421031035,16.097003564323277,Moderate,4,Moderate,9.658202138593966,0.10186938495841263,63095734.44801943,2114071965.4077804,
1993-03-25 20:16:55.620000+00:00,29.625,80.551,33.0,4.6,"22 km S of D?rchul?, Nepal",usgs,3.5263605246161616,0.9124243322356412,-4.4190927186242135,1993,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,2,2,5.7,4.951576041666667,0,3,25,20,Thursday,March,9.865900871182518,16.22125841323434,Moderate,1,Moderate,11.642755047940604,0.1409751456882072,7943282.347242805,2136353113.237193,
1993-03-31 13:44:10.110000+00:00,29.091,87.349,20.1,5.1,"136 km NNE of Lobujya, Nepal",usgs,3.0492730404820207,0.3784243322356424,2.3789072813757883,1993,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684,1,3,5.333333333333333,10.678827083333331,1,3,31,13,Wednesday,March,11.517421586448938,15.551292506458305,Moderate,4,Moderate,11.230775503874982,0.13285705853622287,44668359.21509626,2147395469.8392088,
1993-04-12 00:57:57.980000+00:00,28.314,82.799,33.0,4.7,"38 km ENE of Besisahar, Nepal",usgs,3.5263605246161616,-0.3985756677643586,-2.171092718624209,1993,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,4,5.275,11.467915162037038,0,4,12,0,Monday,April,10.189357192679037,16.57389446569596,Moderate,1,Moderate,11.926836679417576,0.14657299508589627,11220184.543019652,2155797271.450964,
1993-07-03 02:00:22.230000+00:00,28.357,86.63,33.0,4.7,"48 km NNW of Lobujya, Nepal",usgs,3.5263605246161616,-0.3555756677643593,1.65990728137578,1993,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,0,0,0.0,93.5112513888889,0,7,3,2,Saturday,July,10.189357192679037,16.57389446569596,Moderate,0,Moderate,9.944336679417576,0.10750768708544517,11220184.543019652,2133911247.2989078,
1993-07-05 21:41:45.980000+00:00,28.041,85.063,33.0,3.8,"45 km NW of Kathmandu, Nepal",usgs,3.5263605246161616,-0.6715756677643583,0.0929072813757869,1993,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,1,1,4.7,96.33166516203704,0,7,5,21,Monday,July,7.407563702054812,13.400169993541413,Low,0,Moderate,9.550101996124846,0.09973926371732876,501187.2336272715,140644194.64499396,
1993-07-05 21:52:37.210000+00:00,27.864,84.978,33.0,4.2,"35 km NW of Kirtipur, Nepal",usgs,3.5263605246161616,-0.8485756677643579,0.007907281375779,1993,-0.4999999999999997,-0.8660254037844388,-0.7071067811865477,0.7071067811865474,1,1,4.7,96.33920254629628,0,7,5,21,Monday,July,8.607438643406063,14.81071420338788,Moderate,0,Moderate,10.396428522032727,0.11641619002428619,1995262.3149688828,88768644.73999417,
1993-07-05 22:11:09.840000+00:00,27.939,85.118,33.0,4.7,"32 km NNW of Kirtipur, Nepal",usgs,3.5263605246161616,-0.7735756677643586,0.1479072813757795,1993,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,1,1,4.7,96.35208020833332,0,7,5,22,Monday,July,10.189357192679037,16.57389446569596,Moderate,0,Moderate,11.454336679417576,0.13726234790798295,11220184.543019652,88768644.73999417,
1993-07-09 16:23:17.350000+00:00,26.81,86.059,33.0,4.6,"15 km NE of Janakpur, Nepal",usgs,3.5263605246161616,-1.90257566776436,1.088907281375782,1993,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,4,4,4.35,100.11050046296296,0,7,9,16,Friday,July,9.865900871182518,16.22125841323434,Moderate,0,Moderate,11.437755047940605,0.13693560564276336,7943282.347242805,48081357.2304329,
1993-08-19 03:49:27.210000+00:00,30.085,80.037,33.0,4.4,"37 km NE of B?geshwar, India",usgs,3.5263605246161616,1.3724243322356422,-4.933092718624209,1993,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,0,0,0.0,140.58700347222222,0,8,19,3,Thursday,August,9.229517863897335,15.515986308311112,Moderate,1,Moderate,9.309591784986667,0.09499999235522712,3981071.7055349774,42484585.939316735,
1993-09-05 06:05:54.630000+00:00,27.293,87.31,33.0,4.5,"13 km SE of Kh??db?ri??, Nepal",usgs,3.5263605246161616,-1.4195756677643594,2.339907281375787,1993,-1.0,-1.8369701987210294e-16,1.0,6.123233995736766e-17,0,1,4.4,157.68176527777777,0,9,5,6,Sunday,September,9.545941546018392,15.868622360772727,Moderate,0,Moderate,10.941173416463636,0.12715042814918742,5623413.251903491,62887177.99798087,
1993-10-20 07:23:38.640000+00:00,28.776,82.256,33.0,5.0,"53 km E of Dailekh, Nepal",usgs,3.5263605246161616,0.0634243322356411,-2.714092718624215,1993,-0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,0,0,0.0,202.735746875,1,10,20,7,Wednesday,October,11.180339887498949,17.63180262308081,Moderate,1,Moderate,10.579081573848486,0.12001538181566322,31622776.60168379,107054349.97944985,
1993-10-20 16:15:59.680000+00:00,28.723,82.28,37.4,5.1,"55 km NNW of Besisahar, Nepal",usgs,3.648057459593681,0.0104243322356403,-2.6900927186242143,1993,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,0,0,0.0,203.10543483796295,1,10,20,16,Wednesday,October,11.517421586448938,18.605093043927774,Moderate,4,Moderate,11.163055826356663,0.13152263732061412,44668359.21509626,109040159.37001595,
1993-11-14 13:20:37.670000+00:00,30.658,80.356,33.0,4.4,"76 km E of Josh?math, India",usgs,3.5263605246161616,1.9454243322356424,-4.614092718624221,1993,-0.5000000000000004,0.8660254037844384,-0.2588190451025208,-0.9659258262890684,0,2,5.05,24.87821747685185,0,11,14,13,Sunday,November,9.229517863897335,15.515986308311112,Moderate,1,Moderate,11.024591784986667,0.12879419322320879,3981071.7055349774,101801046.53253128,
1993-11-22 00:27:06.820000+00:00,28.2,82.863,33.0,4.4,"44 km E of Besisahar, Nepal",usgs,3.5263605246161616,-0.5125756677643594,-2.107092718624216,1993,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,1,4.4,32.34105486111111,0,11,22,0,Monday,November,9.229517863897335,15.515986308311112,Moderate,1,Moderate,10.729591784986667,0.12298119657244808,3981071.7055349774,101801046.53253128,
1993-12-14 02:27:44.390000+00:00,28.489,86.844,33.0,4.6,"59 km N of Lobujya, Nepal",usgs,3.5263605246161616,-0.2235756677643579,1.8739072813757789,1993,-2.4492935982947064e-16,1.0,0.4999999999999999,0.8660254037844387,0,2,4.4,54.42482303240741,0,12,14,2,Tuesday,December,9.865900871182518,16.22125841323434,Moderate,0,Moderate,11.252755047940605,0.13329016706516766,7943282.347242805,109040159.37001595,
1994-01-31 08:38:46.940000+00:00,29.552,81.79,35.2,4.7,"49 km NW of Jumla, Nepal",usgs,3.5890591188317256,0.839424332235641,-3.180092718624209,1994,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0,0,0.0,102.68249143518518,0,1,31,8,Monday,January,10.189357192679037,16.86857785850911,Moderate,1,Moderate,10.121146715105466,0.11099174181518952,11220184.543019652,104416746.11811246,
1994-03-08 02:05:00+00:00,29.33,81.83,10.0,4.0,Kalikot,nsc,2.3978952727983707,0.6174243322356396,-3.140092718624217,1994,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0,0,0.0,138.4090314814815,0,3,8,2,Tuesday,March,8.0,9.591581091193483,Low,1,Low,5.754948654716089,0.024955488589422443,1000000.0,76775041.22196366,
1994-05-03 18:45:00+00:00,28.52,83.03,10.0,4.4,Baglung,nsc,2.3978952727983707,-0.192575667764359,-1.9400927186242145,1994,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,0,0,0.0,195.10347592592592,0,5,3,18,Tuesday,May,9.229517863897335,10.550739200312831,Moderate,1,Moderate,6.330443520187699,0.03629565715049514,3981071.7055349774,36087753.712402366,
1994-05-10 05:29:54.130000+00:00,29.234,83.936,33.0,4.4,"92 km NNE of Chitre, Nepal",usgs,3.5263605246161616,0.5214243322356431,-1.0340927186242084,1994,0.4999999999999999,-0.8660254037844387,0.9659258262890684,0.2588190451025207,1,1,4.4,201.55132465277777,0,5,10,5,Tuesday,May,9.229517863897335,15.515986308311112,Moderate,0,Moderate,10.729591784986667,0.12298119657244808,3981071.7055349774,33106682.00686739,
1994-05-25 06:15:00+00:00,29.81,81.77,10.0,4.0,Bajura,nsc,2.3978952727983707,1.09742433223564,-3.2000927186242194,1994,0.4999999999999999,-0.8660254037844387,1.0,6.123233995736766e-17,0,2,4.4,216.5826425925926,0,5,25,6,Wednesday,May,8.0,9.591581091193483,Low,1,Low,7.2749486547160895,0.054907200145884336,1000000.0,37068892.64857522,
1994-05-25 07:38:53.710000+00:00,27.65,87.792,47.9,4.6,"60 km NW of Gyalshing, India",usgs,3.8897773964808264,-1.06257566776436,2.821907281375786,1994,0.4999999999999999,-0.8660254037844387,0.9659258262890684,-0.2588190451025206,0,2,4.4,216.640903125,0,5,25,7,Wednesday,May,9.865900871182518,17.8929760238118,Moderate,0,Moderate,12.25578561428708,0.15305495798985463,7943282.347242805,34749023.5532359,
1994-05-25 13:25:00+00:00,29.8,82.41,10.0,4.5,Mugu,nsc,2.3978952727983707,1.087424332235642,-2.560092718624219,1994,0.4999999999999999,-0.8660254037844387,-0.2588190451025208,-0.9659258262890684,0,2,4.4,216.8812537037037,0,5,25,13,Wednesday,May,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.9943172365556014,0.06908241084722519,5623413.251903491,68197198.2253125,
1994-06-25 08:32:00+00:00,27.82,86.19,10.0,5.1,Dolakha,nsc,2.3978952727983707,-0.8925756677643584,1.2199072813757823,1994,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,0,0.0,247.67778148148147,1,6,25,8,Saturday,June,11.517421586448938,12.22926589127169,Moderate,4,Moderate,7.337559534763013,0.05614095213237229,44668359.21509626,70015581.15657696,
1994-06-25 08:32:42.830000+00:00,27.603,85.891,33.0,4.3,"34 km E of Dhulikhel, Nepal",usgs,3.5263605246161616,-1.1095756677643571,0.92090728137579,1994,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0,0,0.0,247.67827719907407,0,6,25,8,Saturday,June,8.916669781930919,15.163350255849494,Moderate,0,Moderate,9.098010153509696,0.09083076077848774,2818382.9312644494,66742455.23542611,
1994-07-04 11:54:58.380000+00:00,30.904,86.429,33.0,3.9,"210 km NE of Saga, China",usgs,3.5263605246161616,2.1914243322356413,1.4589072813757866,1994,-0.4999999999999997,-0.8660254037844388,0.258819045102521,-0.9659258262890682,0,2,4.699999999999999,9.140953472222222,0,7,4,11,Monday,July,7.701882886671284,13.75280604600303,Low,0,Moderate,9.861683627601817,0.10587900263330904,707945.7843841374,94384160.13157493,
1994-07-17 17:40:48.300000+00:00,29.149,81.371,29.2,5.0,"43 km ESE of Dipayal, Nepal",usgs,3.407841924380824,0.4364243322356422,-3.5990927186242203,1994,-0.4999999999999997,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206,0,3,4.433333333333333,22.38111458333333,1,7,17,17,Sunday,July,11.180339887498949,17.03920962190412,Moderate,1,Moderate,11.853525773142472,0.14512839829728133,31622776.60168379,94384160.13157493,
1994-08-04 05:08:20.940000+00:00,30.332,86.843,33.0,4.0,"192 km NE of Saga, China",usgs,3.5263605246161616,1.619424332235642,1.872907281375788,1994,-0.8660254037844385,-0.5000000000000004,0.9659258262890684,0.2588190451025207,0,1,5.0,17.47746111111111,0,8,4,5,Thursday,August,8.0,14.105442098464646,Low,0,Low,10.063265259078786,0.10985118347612428,1000000.0,87440877.78433213,
1994-08-16 19:59:00+00:00,26.92,86.62,10.0,4.0,Udayapur,nsc,2.3978952727983707,-1.792575667764357,1.6499072813757891,1994,-0.8660254037844385,-0.5000000000000004,-0.9659258262890684,0.2588190451025203,0,1,4.0,30.09596875,0,8,16,19,Tuesday,August,8.0,9.591581091193483,Low,2,Low,7.054948654716089,0.05057208399955431,1000000.0,82817464.53242864,
1994-09-25 00:59:01.310000+00:00,28.159,87.254,33.0,4.0,"48 km ENE of Lobujya, Nepal",usgs,3.5263605246161616,-0.5535756677643597,2.283907281375789,1994,-1.0,-1.8369701987210294e-16,0.0,1.0,0,0,0.0,69.30431724537037,0,9,25,0,Sunday,September,8.0,14.105442098464646,Low,0,Low,8.463265259078787,0.07832306604826969,1000000.0,39561642.86195513,
1994-09-27 13:57:00+00:00,26.81,86.09,10.0,4.1,Dhanusha,nsc,2.3978952727983707,-1.90257566776436,1.119907281375788,1994,-1.0,-1.8369701987210294e-16,-0.2588190451025208,-0.9659258262890684,1,1,4.0,71.84457986111111,0,9,27,13,Tuesday,September,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.198822371083991,0.05340712613982247,1412537.5446227526,42366673.18259417,
1994-10-22 07:50:00+00:00,28.82,82.22,10.0,4.5,Jajarkot,nsc,2.3978952727983707,0.1074243322356416,-2.750092718624217,1994,-0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,0,2,4.05,96.58971875,0,10,22,7,Saturday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,7.889317236555601,0.06701337814102222,5623413.251903491,47282140.65011353,
1994-10-24 00:00:00+00:00,28.82,81.97,10.0,4.5,Jajarkot,nsc,2.3978952727983707,0.1074243322356416,-3.000092718624217,1994,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,3,4.2,98.26332986111112,0,10,24,0,Monday,October,9.545941546018392,10.790528727592669,Moderate,1,Moderate,8.034317236555601,0.06987061378292156,5623413.251903491,19640435.75396471,
1994-11-07 08:40:00+00:00,29.77,80.7,10.0,4.4,Darchula,nsc,2.3978952727983707,1.057424332235641,-4.270092718624213,1994,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0,2,4.5,112.62444097222222,0,11,7,8,Monday,November,9.229517863897335,10.550739200312831,Moderate,1,Moderate,7.880443520187699,0.06683852090872928,3981071.7055349774,26583718.101207517,
1994-11-27 16:57:00+00:00,29.73,81.65,10.0,4.6,Bajura,nsc,2.3978952727983707,1.0174243322356418,-3.3200927186242097,1994,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,0,1,4.4,132.9695798611111,0,11,27,16,Sunday,November,9.865900871182518,11.030318254872505,Moderate,1,Moderate,8.038190952923504,0.06994694564825245,7943282.347242805,26996255.64583027,
1994-12-09 20:32:00+00:00,27.79,85.82,10.0,4.1,Sindhupalchok,nsc,2.3978952727983707,-0.9225756677643596,0.8499072813757778,1994,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0,1,4.6,145.11888541666667,0,12,9,20,Friday,December,8.3018672598398,9.831370618473319,Moderate,2,Moderate,7.378822371083991,0.056954039350456113,1412537.5446227526,31619668.897733763,
