date,predicted_energy
2019-12-12 13:26:00.000,4.6520614e+08
2019-12-12 13:26:31.828,-4.6471865e+06
2020-01-05 13:14:02.142,-3.7262102e+08
2020-01-05 13:16:52.055,-5.8154464e+08
2020-01-12 14:34:00.000,-6.581067e+08
2020-01-12 14:34:14.825,-6.717517e+08
2020-01-12 20:22:00.000,-6.876643e+08
2020-01-12 20:22:02.782,-5.742051e+08
2020-01-28 02:14:00.000,-4.7557952e+08
2020-02-19 15:28:00.000,-3.384411e+08
2020-03-04 13:32:00.000,-1.1847729e+08
2020-03-15 15:00:00.000,8.350862e+07
2020-03-15 15:00:17.383,-7.069168e+07
2020-03-20 01:33:15.443,2.5312244e+07
2020-03-24 23:39:29.603,-8.1181523e+08
2020-03-25 12:51:00.000,-1.3176132e+09
2020-04-02 15:10:00.000,-1.6506317e+09
2020-04-15 19:10:00.000,-1.7743724e+09
2020-05-12 18:08:00.000,-2.0753884e+09
2020-05-12 18:08:38.863,-2.7258834e+09
2020-05-26 10:15:00.000,-3.24137e+09
2020-05-30 15:51:00.000,-3.52916e+09
2020-05-30 15:51:39.617,-3.8119706e+09
2020-06-16 04:08:00.000,-3.8442227e+09
2020-07-24 19:46:04.694,-3.4968484e+09
2020-07-29 20:54:26.858,-1.1919814e+09
2020-08-15 10:22:00.000,-3.029057e+07
2020-08-23 17:07:43.232,5.480456e+08
2020-08-25 15:24:00.000,7.7880794e+08
2020-08-25 15:24:34.342,5.9721926e+08
2020-09-04 01:35:00.000,4.1537494e+08
2020-09-09 10:03:00.000,3.3857683e+08
2020-09-11 03:45:00.000,2.801641e+08
2020-09-11 03:45:52.880,-1.8338096e+08
2020-09-15 23:34:00.000,-5.1029053e+08
2020-09-15 23:34:03.386,-1.7876465e+09
2020-10-24 10:32:00.000,-3.0315443e+09
2020-10-28 18:34:00.000,-1.7037505e+09
2020-10-28 18:34:26.731,-1.2456285e+09
2020-11-08 21:44:00.000,-1.1318743e+09
2020-11-08 21:44:14.394,-1.5639566e+09
2020-11-21 21:49:21.520,-1.8690808e+09
2020-11-23 13:36:04.648,-2.26777e+09
2020-11-23 13:41:45.202,-2.2436467e+09
2020-12-02 07:57:00.000,-2.3051927e+09
2020-12-08 13:23:00.000,-2.4565494e+09
2020-12-29 20:04:00.000,-2.5531912e+09
2021-01-03 04:59:00.000,-2.6662822e+09
2021-01-11 13:59:49.235,-2.690411e+09
2021-01-12 04:03:00.000,-1.7425809e+09
2021-01-14 11:40:00.000,-1.1494588e+09
2021-02-02 02:31:13.845,-6.202851e+08
2021-02-02 16:14:00.000,-5.272934e+08
2021-02-02 16:14:13.363,-7.641898e+08
2021-02-04 05:06:23.654,-1.4885259e+08
2021-02-04 22:13:00.000,-3.504479e+08
2021-02-09 01:50:00.000,-8.0273075e+08
2021-02-09 01:50:07.207,-1.7508504e+09
2021-02-27 20:03:45.862,-1.5728585e+09
2021-03-03 12:58:00.000,-1.3606331e+09
2021-03-16 13:16:08.835,-1.3073007e+09
2021-03-18 04:20:00.000,-1.31525e+09
2021-04-05 15:19:00.000,-1.1919112e+09
2021-04-05 15:19:57.976,-1.7011935e+09
2021-04-06 01:36:55.618,-2.226481e+09
2021-04-22 03:08:52.099,-1.9987786e+09
2021-05-18 23:57:00.000,-1.9967246e+09
2021-05-18 23:57:58.646,-2.4619612e+09
2021-05-19 02:31:00.000,-2.9636736e+09
2021-05-19 02:32:00.000,-2.792892e+09
2021-05-19 02:41:00.000,-2.3731564e+09
2021-05-19 02:41:38.847,-2.547439e+09
2021-05-19 15:38:00.000,-2.7481298e+09
2021-05-19 16:54:00.000,-2.5758587e+09
2021-05-19 16:54:29.784,-2.497372e+09
2021-05-25 20:46:06.127,-2.5155325e+09
2021-06-21 10:06:50.953,-2.9179336e+09
2021-06-29 08:35:00.000,-3.171018e+09
2021-07-02 16:17:00.000,-3.1337582e+09
2021-07-07 10:12:00.000,-2.9920988e+09
2021-07-18 15:14:00.000,-2.7741468e+09
2021-07-23 13:12:00.000,-2.5663555e+09
2021-07-25 15:09:21.630,-2.2314488e+09
2021-08-12 04:09:00.000,-2.0140759e+09
2021-08-23 20:38:00.000,-1.8609293e+09
2021-09-12 14:56:00.000,-1.5238225e+09
2021-09-12 14:56:15.922,-1.1427964e+09
2021-09-20 10:45:00.000,-7.427585e+08
2021-09-25 06:27:00.000,-4.6501702e+08
2021-10-01 07:09:00.000,-3.8465034e+08
2021-10-01 07:09:27.899,-2.5052694e+08
2021-10-02 14:13:00.000,-2.2865728e+08
2021-10-02 14:28:00.000,-3.6607952e+08
2021-10-15 10:35:42.737,-2.0371357e+08
2021-10-16 22:24:00.000,-6.462398e+06
2021-10-18 08:01:00.000,2.7793408e+07
2021-10-18 08:01:37.426,-1.7037942e+08
2021-10-18 08:11:00.000,-1.22998456e+08
2021-10-18 08:11:56.258,-2.7254272e+08
2021-10-18 09:35:00.000,-3.3158486e+08
2021-10-18 09:38:00.000,-2.6702963e+08
2021-10-18 10:32:14.377,-5.03703e+07
2021-10-25 14:45:00.000,-1.9992018e+08
2021-11-05 01:48:32.008,-2.2646274e+08
2021-11-07 16:20:46.399,-5.343997e+08
2021-11-09 08:43:00.000,-1.1557445e+09
2021-12-08 04:23:25.024,-1.6488979e+09
2021-12-18 00:29:25.240,-9.703906e+08
2021-12-29 19:08:19.232,-5.58152e+08
2022-01-05 10:31:00.000,-3.9065795e+08
2022-01-06 18:29:00.000,-2.7295578e+08
2022-01-06 18:29:13.484,-1.8663765e+08
2022-01-13 03:13:54.822,-2.3090803e+08
2022-01-21 00:58:00.000,-1.642875e+08
2022-01-24 19:38:59.306,-6.586704e+07
2022-01-26 11:09:00.000,9.321972e+07
2022-02-22 10:07:00.000,2.6985728e+08
2022-03-23 10:54:00.000,5.445079e+08
2022-04-09 18:38:37.466,8.148986e+08
2022-04-19 00:18:00.000,1.0950792e+09
2022-05-04 04:12:00.000,1.3938783e+09
2022-05-11 04:33:11.628,1.7422977e+09
2022-05-21 02:45:09.223,2.4211955e+09
2022-05-23 09:15:00.000,4.6310784e+09
2022-05-23 09:24:00.000,5.929245e+09
2022-06-07 07:05:00.000,6.575267e+09
2022-06-10 20:51:00.000,6.9021594e+09
2022-06-10 20:51:21.586,6.6554844e+09
2022-06-22 22:11:00.000,6.8059505e+09
2022-06-22 22:11:46.712,6.294485e+09
2022-06-23 01:37:00.000,5.6674606e+09
2022-07-02 09:47:00.000,5.2220733e+09
2022-07-10 14:04:00.000,4.8220554e+09
2022-07-10 14:04:39.640,4.321377e+09
2022-07-17 22:46:00.000,3.8613332e+09
2022-07-25 00:22:00.000,3.3993644e+09
2022-07-25 00:22:09.402,2.752129e+09
2022-07-31 02:28:00.000,2.2686333e+09
2022-07-31 02:28:08.777,1.1048521e+09
2022-08-05 23:41:00.000,2.2550542e+08
2022-08-05 23:41:04.059,-1.3262565e+09
2022-08-18 16:58:00.000,-2.6260273e+09
2022-08-19 19:42:42.048,-3.742304e+09
2022-08-19 19:43:00.000,-4.9729843e+09
2022-10-19 09:22:00.000,-6.066787e+09
2022-10-19 09:22:40.123,-5.309841e+09
2022-10-19 10:08:00.000,-3.083219e+09
2022-10-19 10:08:35.308,-5.6167e+08
2022-10-30 03:41:00.000,2.1916639e+09
2022-10-30 03:41:50.868,2.0686285e+09
2022-11-06 16:28:40.298,7.3620666e+08
2022-11-07 23:07:22.073,-9.031716e+08
2022-11-08 15:22:00.000,-2.626918e+09
2022-11-08 15:22:35.973,-4.9922263e+09
2022-11-08 16:11:00.000,-6.82971e+09
2022-11-08 20:27:00.000,-7.916339e+09
2022-11-08 20:27:22.316,-9.581821e+09
2022-11-09 00:57:14.321,-1.0785087e+10
2022-11-09 23:28:00.000,-1.0700279e+10
2022-11-09 23:28:02.358,-1.0204833e+10
2022-11-12 14:27:00.000,-9.67879e+09
2022-11-12 14:27:05.131,-9.639188e+09
2022-11-15 12:23:00.000,-9.68725e+09
2022-11-28 05:00:00.000,-9.282657e+09
2022-12-18 17:08:00.000,-8.5041137e+09
2022-12-21 19:15:00.000,-7.5418573e+09
2022-12-23 01:30:00.000,-6.4426957e+09
2022-12-23 01:30:55.904,-5.613352e+09
2022-12-23 01:31:21.071,-4.652473e+09
2022-12-27 19:38:00.000,-3.9675758e+09
2022-12-27 19:38:12.218,-3.58687e+09
2022-12-27 20:22:00.000,-2.6302984e+09
2022-12-27 20:22:03.128,-2.4812316e+09
2022-12-27 21:43:00.000,-2.0299436e+09
2023-01-21 22:53:00.000,-1.4939698e+09
2023-01-24 08:58:00.000,-9.8673875e+08
2023-01-24 08:58:33.123,-1.5355848e+09
2023-01-25 19:22:00.000,-1.5264694e+09
2023-01-31 18:39:00.000,-1.4814938e+09
2023-02-01 05:59:00.000,-1.4807575e+09
2023-02-10 03:07:00.000,-1.530038e+09
2023-02-12 22:45:00.000,-1.6115652e+09
2023-02-12 22:45:05.505,-1.9287048e+09
2023-02-22 08:00:00.000,-2.3322341e+08
2023-02-22 08:00:22.588,2.5955611e+08
2023-02-26 07:06:04.699,7.789288e+08
2023-02-28 04:18:00.000,1.2841001e+09
2023-03-01 11:57:00.000,1.544302e+09
2023-03-02 08:12:56.235,1.6870967e+09
2023-03-05 02:18:00.000,1.7489348e+09
2023-03-05 02:50:00.000,1.6033188e+09
2023-03-13 13:11:00.000,1.3820625e+09
2023-03-24 04:06:00.000,1.2685865e+09
2023-03-24 04:06:24.411,9.935903e+08
2023-03-26 16:42:00.000,1.4813905e+09
2023-03-28 17:56:00.000,1.7927274e+09
2023-03-31 21:34:00.000,1.8103064e+09
2023-04-01 05:42:00.000,1.9254796e+09
2023-04-01 05:42:20.397,1.4778669e+09
2023-04-08 14:44:49.140,1.1675668e+09
2023-04-11 13:05:00.000,2.703121e+09
2023-04-12 00:05:08.100,3.4599747e+09
2023-04-23 07:45:00.000,3.9962883e+09
2023-04-27 18:13:00.000,4.1351857e+09
2023-04-27 18:13:51.853,3.6510523e+09
2023-04-27 19:45:00.000,3.0981517e+09
2023-04-27 19:45:53.627,2.0198088e+09
2023-04-28 03:40:00.000,1.05502086e+09
2023-05-01 08:50:00.000,6.286146e+08
2023-05-04 07:32:00.000,3.5347226e+08
2023-05-06 08:01:03.160,1.04456616e+08
2023-05-10 23:30:00.000,8.394686e+08
2023-05-20 21:14:00.000,1.140909e+09
2023-05-22 13:09:00.000,1.2217815e+09
2023-05-23 22:21:00.000,1.3415378e+09
2023-05-23 22:21:48.564,1.1320634e+09
2023-06-12 01:53:00.000,8.773717e+08
2023-06-12 01:53:56.728,7.067024e+08
2023-06-19 23:10:00.000,1.1509658e+09
2023-06-23 00:10:00.000,1.5382296e+09
2023-07-13 05:32:00.000,1.9255021e+09
2023-07-19 04:08:00.000,2.0757545e+09
2023-08-05 20:04:11.934,2.283633e+09
2023-08-18 17:49:38.408,2.3708923e+09
2023-08-31 19:26:00.000,4.483057e+09
2023-09-17 19:03:00.000,5.780563e+09
2023-10-03 08:55:50.480,6.728638e+09
2023-10-03 09:21:00.000,6.8502093e+09
2023-10-03 09:21:03.018,5.973496e+09
2023-10-03 09:28:00.000,4.974106e+09
2023-10-03 09:28:43.898,4.076461e+09
2023-10-03 09:33:00.000,3.434365e+09
2023-10-03 09:33:05.019,2.9935155e+09
2023-10-03 10:00:00.000,2.6691377e+09
2023-10-03 10:43:00.000,2.4225864e+09
2023-10-03 10:46:00.000,2.0960703e+09
2023-10-03 11:34:10.972,1.7196442e+09
2023-10-03 11:53:00.000,9.945288e+08
2023-10-03 11:53:17.879,4.9634964e+07
2023-10-03 18:31:00.000,-6.5177875e+08
2023-10-03 19:05:41.024,-9.9374675e+08
2023-10-03 22:42:00.000,-1.3345738e+09
2023-10-03 23:58:00.000,-1.5550577e+09
2023-10-03 23:58:04.608,-1.7408022e+09
2023-10-05 06:00:00.000,-1.8831754e+09
2023-10-05 17:06:00.000,-2.6367836e+09
2023-10-06 06:58:00.000,-3.611395e+09
2023-10-07 06:00:00.000,-4.4089165e+09
2023-10-07 06:00:01.972,-5.5452534e+09
2023-10-07 06:47:00.000,-6.515063e+09
2023-10-08 19:46:32.191,-6.9357676e+09
2023-10-11 18:37:00.000,-7.0433285e+09
2023-10-11 18:37:21.967,-7.3050537e+09
2023-10-12 18:46:00.000,-7.3411866e+09
2023-10-12 20:06:00.000,-7.167075e+09
2023-10-12 20:06:44.075,-7.081721e+09
2023-10-16 03:41:00.000,-6.782051e+09
2023-10-16 03:41:40.294,-6.5154166e+09
2023-10-18 16:18:00.000,-5.944676e+09
2023-10-18 16:18:48.676,-5.5572884e+09
2023-10-21 13:10:00.000,-5.248261e+09
2023-10-22 01:54:00.000,-4.914459e+09
2023-10-22 01:54:21.100,-5.354468e+09
2023-10-22 02:23:00.000,-5.1697096e+09
2023-10-22 02:43:00.000,-4.6688937e+09
2023-10-22 03:14:00.000,-4.1041802e+09
2023-10-22 10:18:00.000,-3.511033e+09
2023-10-22 11:46:00.000,-3.1051054e+09
2023-10-22 11:46:45.520,-3.110953e+09
2023-10-22 11:48:00.000,-2.3424156e+09
2023-11-03 18:02:00.000,-2.2476398e+09
2023-11-03 18:02:53.465,-2.9637635e+09
2023-11-03 18:23:00.000,-3.6165542e+09
2023-11-03 18:44:00.000,-3.7039485e+09
2023-11-03 18:44:39.613,-3.424653e+09
2023-11-03 18:50:00.000,-3.0196416e+09
2023-11-03 22:31:00.000,-2.7294016e+09
2023-11-03 22:31:34.600,-2.652002e+09
2023-11-04 09:55:00.000,-2.366168e+09
2023-11-04 19:37:00.000,-2.1692316e+09
2023-11-05 08:39:00.000,-2.0186449e+09
2023-11-06 10:46:00.000,-1.9068603e+09
2023-11-06 10:46:39.805,-2.53999e+09
2023-11-06 10:55:00.000,-3.201472e+09
2023-11-08 21:21:00.000,-3.4196992e+09
2023-11-14 15:30:00.000,-3.2488865e+09
2023-11-19 09:14:00.000,-2.8337874e+09
2023-11-19 11:02:00.000,-2.448996e+09
2023-11-20 05:52:00.000,-2.1326744e+09
2023-11-20 05:52:27.597,-1.9708901e+09
2023-11-22 19:34:00.000,-1.8614913e+09
2023-11-22 19:34:26.202,-1.8270191e+09
2023-11-27 22:15:46.743,-1.3759163e+09
2023-11-29 12:59:00.000,7.6066426e+08
2023-12-04 19:04:15.283,2.030318e+09
2023-12-31 16:36:00.000,4.7297884e+09
2023-12-31 16:36:23.043,5.8693934e+09
2024-01-04 04:32:00.000,6.8076785e+09
2024-01-07 14:08:34.933,6.8406446e+09
2024-01-07 14:28:32.992,6.5161713e+09
2024-01-07 18:46:35.171,5.8816476e+09
2024-01-12 17:47:00.000,5.269435e+09
2024-01-12 17:47:29.479,4.586297e+09
2024-02-16 03:47:00.000,4.2898214e+09
2024-02-19 23:13:00.000,5.594158e+09
2024-02-26 11:29:31.815,5.8653583e+09
2024-03-06 04:25:08.225,8.021867e+09
2024-03-09 01:45:00.000,8.924225e+09
2024-03-11 11:12:00.000,9.209656e+09
2024-03-17 03:59:00.000,8.88998e+09
2024-05-26 23:02:54.073,8.331594e+09
2024-05-28 01:13:06.793,9.189802e+09
2024-06-04 04:49:00.000,9.430905e+09
2024-06-28 01:28:00.000,9.047931e+09
2024-07-10 19:49:26.988,8.377154e+09
2024-07-13 22:49:33.854,7.712188e+09
2024-07-18 10:05:29.140,6.751848e+09
2024-08-03 16:28:40.558,5.7504604e+09
2024-08-09 01:27:10.980,4.817517e+09
2024-08-29 13:49:00.000,4.6581494e+09
2024-08-30 22:01:59.157,4.3231724e+09
2024-09-14 18:21:42.274,4.0482353e+09
2024-09-18 04:23:00.000,3.7589732e+09
2024-09-22 08:24:00.000,3.39844e+09
2024-10-05 03:33:19.292,3.184568e+09
2024-10-14 16:47:47.648,2.851592e+09
2024-10-26 17:45:00.000,2.7562847e+09
2024-11-07 14:11:00.000,2.4644178e+09
2024-11-12 08:30:35.294,2.0575799e+09
2024-11-21 04:28:00.000,1.6470918e+09
2024-12-07 17:08:36.129,1.3446904e+09
2024-12-17 11:23:00.000,2.0078863e+09
2024-12-17 11:23:27.288,2.3908426e+09
2024-12-18 09:17:00.000,2.829871e+09
2024-12-19 01:52:00.000,3.2292826e+09
2024-12-19 01:52:46.050,2.9847094e+09
2024-12-20 22:29:00.000,2.6196436e+09
2024-12-20 22:29:02.221,1.8444695e+09
2024-12-24 15:40:00.000,9.932418e+08
2024-12-26 00:48:00.000,-1.3347106e+08
2024-12-28 06:05:48.771,-1.4350793e+09
2024-12-28 07:02:12.064,-2.5337155e+09
2024-12-31 02:08:59.913,-3.5386516e+09
2024-12-31 02:09:00.000,-4.308678e+09
2025-01-02 07:17:00.000,-5.057071e+09
2025-01-03 02:18:00.000,-5.7390515e+09
2025-01-03 02:44:00.000,-6.014429e+09
2025-01-07 00:11:50.965,-5.8972974e+09
2025-01-07 01:05:00.000,-5.6126326e+09
2025-01-07 01:05:16.734,-6.50441e+09
2025-01-07 01:09:13.529,-7.770316e+09
2025-01-07 01:10:54.880,-8.2932285e+09
2025-01-07 01:13:27.197,-8.2879657e+09
2025-01-07 01:14:42.239,-8.1061693e+09
2025-01-07 01:17:24.736,-7.93371e+09
2025-01-07 01:18:30.934,-7.5899044e+09
2025-01-07 01:20:47.587,-7.235519e+09
2025-01-07 01:22:42.984,-6.8680596e+09
2025-01-07 01:23:23.189,-6.442263e+09
2025-01-07 01:24:25.911,-6.1131e+09
2025-01-07 01:31:59.676,-6.189232e+09
2025-01-07 01:35:02.357,-6.4036296e+09
2025-01-07 01:37:13.647,-6.2518707e+09
2025-01-07 01:43:49.062,-6.328335e+09
2025-01-07 01:59:48.239,-6.4398915e+09
2025-01-07 02:01:06.777,-6.355456e+09
2025-01-07 02:02:14.334,-6.1735864e+09
2025-01-07 02:04:08.881,-5.7008783e+09
2025-01-07 02:22:44.323,-5.225647e+09
2025-01-07 02:27:26.572,-4.9281347e+09
2025-01-07 02:27:38.392,-4.5061934e+09
2025-01-07 02:32:41.313,-4.296958e+09
2025-01-07 02:34:51.074,-4.047032e+09
2025-01-07 02:41:18.704,-3.8543245e+09
2025-01-07 03:12:04.183,-3.5561605e+09
2025-01-07 03:17:53.208,-3.2202647e+09
2025-01-07 03:19:33.899,-3.004839e+09
2025-01-07 03:27:31.787,-2.7985623e+09
2025-01-07 03:41:11.608,-2.6258332e+09
2025-01-07 03:45:54.911,-2.2855204e+09
2025-01-07 03:52:43.923,-2.0212215e+09
2025-01-07 03:57:59.624,-1.7741448e+09
2025-01-07 04:34:18.602,-1.5078958e+09
2025-01-07 04:58:52.838,-1.1544127e+09
2025-01-07 04:59:31.942,-8.4390464e+08
2025-01-07 05:57:16.316,-6.103183e+08
2025-01-07 06:25:37.143,-6.5281e+08
2025-01-07 07:54:10.361,-5.138395e+08
2025-01-07 12:22:15.965,-5.096583e+08
2025-01-07 13:07:39.770,-4.432204e+08
2025-01-07 13:29:35.125,-2.605921e+08
2025-01-07 14:04:11.394,-3.0853222e+08
2025-01-07 15:06:31.898,-3.424593e+08
2025-01-07 17:36:01.453,-1.929375e+08
2025-01-07 19:52:52.207,-1.08041224e+08
2025-01-08 00:08:19.912,-1.6978373e+08
2025-01-08 01:28:08.865,-9.2980024e+07
2025-01-08 01:43:42.281,-1.6557165e+08
2025-01-08 03:51:21.676,-3.4100656e+08
2025-01-08 07:08:53.950,-8.986982e+08
2025-01-08 11:04:44.590,-1.2067475e+09
2025-01-08 15:54:26.628,-1.3337449e+09
2025-01-08 18:48:22.198,-1.4136536e+09
2025-01-09 07:28:44.991,-1.3653932e+09
2025-01-09 17:56:20.765,-1.4913313e+09
2025-01-09 22:58:05.072,-1.6912716e+09
2025-01-10 22:47:36.154,-1.8621263e+09
2025-01-12 06:51:23.552,-2.0289404e+09
2025-01-12 09:54:01.572,-2.1038418e+09
2025-01-13 12:57:37.995,-2.3430648e+09
2025-01-13 12:58:22.257,-2.8662618e+09
2025-01-13 13:14:57.314,-3.541251e+09
2025-01-13 15:19:08.303,-3.8827018e+09
2025-01-13 15:44:42.737,-4.0907264e+09
2025-01-15 20:50:52.766,-4.380003e+09
2025-01-16 02:57:22.808,-4.3191987e+09
2025-01-16 03:20:02.464,-3.9686042e+09
2025-01-16 05:18:46.581,-3.9957537e+09
2025-01-18 15:36:54.487,-3.7999636e+09
2025-01-18 16:26:31.499,-3.917528e+09
2025-01-19 17:56:44.997,-4.0842355e+09
2025-01-19 17:59:49.855,-4.1543206e+09
2025-01-20 21:03:11.864,-4.1482455e+09
2025-01-21 00:14:17.923,-4.3290445e+09
2025-01-22 11:30:24.705,-4.442546e+09
2025-01-24 05:59:17.789,-4.2392422e+09
2025-01-27 09:33:37.563,-4.0889336e+09
2025-02-02 07:17:19.602,-4.027354e+09
2025-02-04 11:35:00.000,-3.7081267e+09
2025-02-09 07:37:01.819,-3.30293e+09
2025-02-09 11:26:59.678,-3.1013655e+09
2025-02-09 15:23:34.383,-2.8290583e+09
2025-02-12 09:53:00.000,-2.6268027e+09
2025-02-16 03:28:58.304,-2.3403082e+09
2025-02-21 10:11:47.229,-2.2971648e+09
2025-02-27 21:06:00.000,-2.3326513e+09
2025-02-27 21:06:10.378,-2.885299e+09
2025-03-04 09:14:26.580,-3.0785405e+09
2025-03-07 21:29:00.000,-2.9718897e+09
2025-03-08 00:35:00.000,-2.5826335e+09
2025-03-08 08:50:00.000,-2.1773775e+09
2025-03-08 08:50:17.952,-2.6669875e+09
2025-03-08 09:19:54.316,-3.1488927e+09
2025-03-08 21:00:14.264,-3.137119e+09
2025-03-10 22:26:00.000,-2.8566098e+09
2025-03-10 22:26:08.337,-2.7287918e+09
2025-03-11 07:09:05.483,-2.4942781e+09
2025-03-13 08:37:19.310,-2.2195433e+09
2025-03-18 00:48:00.000,-2.1252197e+09
2025-03-26 12:42:00.000,-2.0049492e+09
2025-03-26 12:42:12.900,-2.4193206e+09
2025-03-26 13:59:00.000,-2.5027305e+09
2025-03-26 13:59:55.379,-2.4770112e+09
2025-04-02 00:19:26.396,-2.280024e+09
2025-04-03 11:19:00.000,-1.1697464e+09
2025-04-04 14:22:00.000,-3.9193366e+08
2025-04-04 14:22:50.277,-3.0411222e+08
2025-04-04 14:25:00.000,-4.3983446e+08
2025-04-04 14:25:23.708,-1.0035056e+09
2025-04-06 02:51:39.152,-1.3751858e+09
2025-04-10 05:12:27.380,-7.539308e+08
2025-04-11 09:57:27.484,-3.9559498e+08
2025-04-15 22:20:34.826,-2.1523989e+08
2025-04-21 00:03:23.936,1.7075558e+09
2025-04-28 11:00:13.739,2.7342467e+09
2025-05-11 21:11:22.060,3.237344e+09
2025-05-19 12:00:09.261,2.9944484e+09
2025-05-22 20:03:50.879,2.597389e+09
2025-05-23 03:57:24.467,1.9618428e+09
2025-05-28 07:05:18.761,1.3351255e+09
2025-06-10 02:05:40.528,8.521892e+08
2025-06-29 08:49:03.132,6.6222976e+08
2025-08-17 09:58:00.000,6.7966534e+08
2025-08-19 07:32:46.610,2.5700626e+09
2025-08-22 17:30:00.000,3.4378744e+09
2025-08-22 17:30:09.842,3.6873482e+09
2025-08-26 02:03:56.690,3.6895736e+09
2025-08-28 14:00:32.485,3.2356244e+09
2025-09-12 21:42:10.839,2.6692221e+09
2025-09-13 21:03:04.502,1.8159009e+09
2025-10-02 00:18:52.698,1.3064558e+09
2025-10-14 19:23:30.898,4.4065866e+08
2025-10-21 14:59:40.611,-4.5982147e+08
2025-11-03 20:57:22.312,-1.1308627e+09
2025-11-10 22:44:15.027,-1.8535589e+09
2025-12-04 11:59:01.015,-2.2785124e+09
